author,files_changed,lines_added,lines_deleted,dominant_file_type,build_status
main_dev,17,8,27,.py,4.169497620777815
main_dev,1,84,49,.md,success
main_dev,6,27,41,.js,success
contractor,1,47,47,.yml,2.5169608815251556
main_dev,19,46,23,.yml,success
new_dev,4,10,26,.yml,4.26722803902071
new_dev,10,86,33,.css,3.8352973504069405
main_dev,12,41,26,.py,success
main_dev,20,55,32,.css,3.6849972727797047
main_dev,2,3,3,.css,success
main_dev,11,79,47,.md,success
main_dev,13,56,4,.py,success
contractor,13,70,21,.js,4.281156116544991
main_dev,5,22,13,.md,success
new_dev,8,19,49,.js,2.1826355086973064
contractor,9,97,41,.md,1.791954298950928
main_dev,5,7,17,.md,success
new_dev,15,65,15,.yml,success
main_dev,9,3,44,.css,success
contractor,4,27,19,.md,success
main_dev,7,75,18,.py,success
contractor,17,25,6,.css,1.4308239454878833
new_dev,10,73,45,.css,success
main_dev,8,10,48,.css,success
main_dev,18,45,5,.js,success
main_dev,17,49,2,.py,success
main_dev,13,44,26,.md,success
main_dev,15,97,23,.yml,2.0781598569693758
main_dev,7,32,16,.md,success
contractor,4,42,43,.js,success
main_dev,8,100,1,.py,success
main_dev,13,27,44,.py,success
main_dev,1,44,15,.css,success
main_dev,16,0,23,.py,1.7904060892546396
main_dev,12,2,27,.js,success
main_dev,8,47,50,.yml,2.2650002450215725
main_dev,17,91,29,.js,1.1035731192270202
main_dev,19,84,46,.py,success
main_dev,3,29,24,.py,success
main_dev,5,93,15,.js,success
main_dev,18,7,21,.yml,3.6564216726399126
main_dev,3,77,32,.md,success
contractor,6,25,40,.yml,2.6153562963196584
main_dev,5,88,26,.py,1.6979333197731616
main_dev,18,67,38,.css,success
new_dev,8,77,42,.js,success
main_dev,5,12,31,.js,success
contractor,20,19,23,.js,success
main_dev,19,47,4,.py,4.075782487412671
contractor,19,55,30,.css,2.24240098604496
main_dev,17,47,0,.css,success
main_dev,2,71,23,.py,success
new_dev,8,96,48,.js,1.5966162741355947
main_dev,11,37,10,.css,success
contractor,2,32,46,.md,4.667850855151356
main_dev,20,35,41,.yml,success
contractor,1,19,39,.css,success
contractor,14,19,35,.py,success
main_dev,20,45,16,.md,1.0239768063449133
contractor,16,41,45,.css,4.458188500307946
contractor,8,39,35,.py,2.6589156906652387
main_dev,15,94,16,.yml,2.935993870892022
new_dev,1,63,13,.yml,2.4875148148125645
main_dev,12,45,22,.py,success
contractor,1,54,40,.css,success
contractor,14,34,48,.css,success
new_dev,9,72,47,.js,1.3041307786568836
main_dev,15,82,48,.yml,3.7014338103601867
main_dev,17,43,29,.css,success
contractor,15,86,45,.css,3.016553541696209
new_dev,5,38,9,.py,2.1190784005138377
new_dev,8,48,46,.yml,1.227809301458973
main_dev,1,19,31,.css,success
main_dev,1,9,23,.css,success
main_dev,2,98,2,.py,success
main_dev,7,37,0,.py,success
main_dev,12,51,36,.md,success
main_dev,12,38,14,.js,success
main_dev,17,51,3,.md,success
main_dev,7,39,1,.md,success
main_dev,2,68,40,.js,success
new_dev,13,16,12,.py,success
main_dev,2,97,14,.py,4.343536830564012
new_dev,4,84,31,.yml,success
main_dev,5,82,41,.js,success
new_dev,12,3,18,.css,success
contractor,3,77,37,.js,success
main_dev,20,7,28,.md,1.1054240159035666
new_dev,19,72,9,.css,success
new_dev,19,33,50,.py,success
new_dev,14,65,50,.yml,success
main_dev,2,5,30,.md,success
contractor,9,49,20,.js,success
contractor,13,39,23,.css,success
main_dev,13,74,25,.py,1.664531017707152
main_dev,3,18,47,.yml,2.707559062292769
contractor,4,55,39,.py,4.712049934989814
main_dev,2,5,30,.css,success
main_dev,7,44,10,.py,1.6055832152415501
main_dev,7,44,47,.css,success
main_dev,7,48,27,.py,success
main_dev,16,43,14,.md,success
new_dev,3,60,14,.yml,4.531788111704691
new_dev,7,74,16,.md,3.4712773866058986
main_dev,19,82,47,.css,success
main_dev,14,96,40,.js,success
main_dev,9,41,11,.js,success
new_dev,3,71,12,.py,success
main_dev,5,35,6,.md,3.5007824072168785
contractor,10,86,42,.css,success
main_dev,1,31,26,.py,success
new_dev,15,49,7,.js,success
main_dev,6,10,7,.md,success
contractor,14,25,47,.py,success
main_dev,7,18,37,.css,success
main_dev,17,63,44,.yml,1.3468353106626094
contractor,6,12,43,.css,1.9731404779302237
main_dev,17,83,47,.md,1.9392952762627935
main_dev,10,40,4,.py,success
main_dev,18,2,14,.py,success
main_dev,20,43,38,.py,success
main_dev,2,87,29,.css,success
new_dev,12,68,29,.yml,1.7984229396916973
main_dev,9,50,25,.yml,4.0617593365531
main_dev,7,29,49,.js,success
contractor,6,45,47,.py,3.4896418736586257
main_dev,20,10,13,.css,success
main_dev,10,14,14,.js,success
main_dev,2,24,28,.js,success
contractor,17,92,28,.yml,1.9141181151835132
main_dev,8,24,13,.js,success
main_dev,15,58,16,.yml,success
new_dev,13,45,7,.md,success
main_dev,8,76,34,.yml,1.2494344468791114
main_dev,18,59,33,.yml,success
contractor,13,24,33,.js,4.7908622904732505
main_dev,4,73,3,.js,success
main_dev,13,82,25,.yml,success
contractor,19,60,26,.md,4.922278490708241
main_dev,2,6,36,.js,3.1300163045350544
contractor,1,97,41,.css,success
main_dev,9,34,19,.py,success
main_dev,2,64,19,.css,success
contractor,16,14,39,.md,success
main_dev,4,94,48,.js,success
new_dev,1,57,35,.md,success
main_dev,11,53,22,.js,success
new_dev,17,70,25,.py,success
main_dev,14,45,17,.js,success
main_dev,8,75,36,.js,success
contractor,7,76,39,.py,2.0334784998352458
new_dev,17,57,1,.css,success
main_dev,5,81,16,.js,success
main_dev,15,20,15,.md,success
main_dev,3,51,50,.md,success
new_dev,8,82,24,.yml,success
new_dev,20,18,43,.py,success
contractor,5,81,22,.py,2.3142492307275746
new_dev,6,24,24,.yml,4.0207690908295
main_dev,10,28,30,.js,success
contractor,14,76,11,.js,2.2609220786451094
contractor,8,49,37,.yml,1.453008169751067
contractor,15,61,1,.yml,4.120064779007646
main_dev,18,79,44,.yml,4.169933080284835
new_dev,20,65,38,.css,4.142297678790758
main_dev,13,44,18,.yml,4.5723834056702
contractor,2,74,22,.css,success
main_dev,16,60,8,.css,4.3606552474684
contractor,15,62,44,.md,success
main_dev,4,56,15,.py,success
new_dev,3,11,20,.yml,4.161298234656706
main_dev,10,41,1,.md,4.0683013815548605
contractor,20,9,7,.py,1.41416605362866
main_dev,13,77,48,.py,success
new_dev,10,9,19,.py,1.6014274711123893
contractor,12,79,19,.md,success
new_dev,7,44,17,.js,2.819753859426059
main_dev,18,3,13,.js,success
main_dev,11,65,9,.css,success
main_dev,4,57,50,.css,success
new_dev,2,53,43,.md,success
main_dev,4,31,46,.md,success
main_dev,11,54,18,.css,success
main_dev,17,90,28,.md,success
new_dev,11,32,13,.css,success
main_dev,12,87,23,.py,success
main_dev,5,43,33,.md,success
contractor,8,62,8,.css,3.011145803628315
new_dev,3,29,0,.py,1.2495303961292397
contractor,20,76,22,.py,success
new_dev,17,15,7,.js,1.6043087378972993
main_dev,7,47,33,.js,success
contractor,8,66,47,.md,success
main_dev,4,54,11,.yml,1.5681116738911083
main_dev,4,39,44,.yml,2.733416711616495
main_dev,4,22,41,.js,success
main_dev,20,21,41,.py,success
main_dev,9,15,21,.py,success
main_dev,10,63,35,.js,success
new_dev,8,94,41,.js,1.0359524870186179
main_dev,6,41,9,.css,success
main_dev,14,80,42,.py,success
contractor,11,25,46,.js,success
new_dev,2,14,33,.py,success
main_dev,16,31,26,.js,success
contractor,14,72,35,.yml,2.783459397266472
main_dev,7,27,16,.js,success
new_dev,20,99,30,.yml,3.5906988848659838
main_dev,20,3,49,.py,success
main_dev,10,87,37,.js,3.608123564679673
main_dev,15,92,41,.js,success
main_dev,12,75,35,.css,success
contractor,18,61,37,.py,4.177479440873283
main_dev,5,99,48,.py,success
contractor,19,88,32,.js,success
main_dev,8,100,32,.py,success
new_dev,6,37,2,.yml,1.5286672718537302
main_dev,13,87,43,.yml,1.8677934280019293
main_dev,4,40,47,.md,1.734767098093208
main_dev,2,37,5,.py,success
contractor,14,18,25,.css,success
new_dev,6,94,35,.css,4.408005926302067
new_dev,6,50,14,.md,success
new_dev,19,49,33,.py,3.316986870254568
new_dev,16,81,43,.css,4.949252094001442
contractor,1,66,49,.css,success
contractor,1,63,22,.js,success
new_dev,4,32,11,.css,success
main_dev,2,42,5,.css,2.555989872762192
new_dev,13,82,40,.css,1.5097439915770603
new_dev,9,92,17,.js,2.683383308787997
main_dev,16,73,28,.md,success
contractor,1,95,5,.py,4.960568775302668
new_dev,10,73,17,.css,3.8796733859461803
main_dev,5,17,26,.css,success
main_dev,15,29,22,.py,success
new_dev,20,34,10,.js,3.1308460849393707
contractor,17,25,7,.js,success
contractor,18,45,45,.js,3.6025072144774417
main_dev,4,77,18,.css,success
main_dev,3,85,18,.yml,2.552600068934911
new_dev,18,33,45,.js,success
main_dev,12,22,8,.js,success
main_dev,1,29,27,.py,success
main_dev,7,13,37,.yml,4.81044692125296
contractor,9,55,41,.md,success
main_dev,6,68,49,.css,success
main_dev,17,63,33,.yml,success
main_dev,18,59,50,.css,4.672808387449072
main_dev,17,52,14,.md,success
new_dev,6,61,48,.js,3.4324040830779388
main_dev,8,96,2,.css,success
main_dev,20,89,1,.yml,3.2862469554517095
new_dev,6,99,46,.js,4.746921137194693
main_dev,10,28,18,.md,success
main_dev,5,7,27,.js,success
main_dev,9,58,6,.yml,success
main_dev,16,78,26,.yml,success
new_dev,5,100,15,.css,success
contractor,19,86,32,.py,4.245865471798435
main_dev,10,19,8,.py,success
new_dev,11,3,9,.js,success
contractor,18,79,7,.yml,2.582838966862809
contractor,11,73,35,.css,success
main_dev,20,79,25,.css,success
main_dev,7,42,24,.md,success
new_dev,6,60,24,.yml,4.054289041108698
new_dev,13,83,6,.js,4.328833354536501
main_dev,9,24,24,.js,success
main_dev,4,14,21,.py,success
main_dev,11,61,29,.yml,2.9180642880949454
main_dev,12,56,11,.css,1.467653136737162
main_dev,3,49,17,.py,success
main_dev,9,33,41,.py,success
main_dev,1,35,0,.py,success
new_dev,13,94,26,.py,1.993849842034599
new_dev,15,0,31,.py,1.4283297575372997
main_dev,15,44,35,.yml,2.2521782396815135
contractor,9,83,42,.yml,3.3947351541608914
contractor,11,26,29,.yml,1.8428249358414797
main_dev,4,6,46,.css,success
contractor,20,82,44,.css,1.038450496686469
main_dev,20,43,9,.md,success
main_dev,11,86,20,.css,success
main_dev,20,67,49,.md,success
new_dev,6,47,25,.js,success
contractor,1,35,48,.js,3.049479142081443
main_dev,14,52,39,.yml,success
contractor,6,3,39,.md,success
new_dev,17,24,26,.js,success
new_dev,1,27,49,.yml,2.9984555843653724
main_dev,4,96,50,.py,success
main_dev,9,68,11,.js,success
main_dev,9,92,48,.py,success
contractor,6,30,48,.py,success
main_dev,20,15,33,.py,success
contractor,18,85,25,.js,2.9587770943937226
main_dev,12,64,10,.js,success
contractor,13,1,24,.py,3.046583495640532
contractor,14,45,27,.css,4.812291440847149
main_dev,1,28,48,.md,success
main_dev,15,35,22,.py,success
new_dev,16,78,26,.css,3.0748294174010384
main_dev,5,37,7,.py,success
main_dev,18,51,21,.css,success
contractor,7,100,0,.md,3.092315545788511
contractor,12,8,44,.py,1.4048960536097588
contractor,5,60,22,.py,success
new_dev,20,65,12,.md,1.6321634287483842
main_dev,3,31,38,.css,success
contractor,19,96,12,.md,success
main_dev,4,86,18,.md,success
new_dev,9,94,32,.py,1.2232830012464149
main_dev,7,23,34,.py,success
main_dev,14,82,26,.md,success
new_dev,12,74,44,.py,success
main_dev,3,47,8,.yml,success
main_dev,6,9,9,.js,1.4117755069763027
new_dev,9,48,33,.py,success
contractor,7,68,36,.py,2.209397820174274
main_dev,13,77,13,.yml,4.108938702457708
contractor,6,65,35,.js,success
main_dev,13,68,44,.py,3.015481352654555
main_dev,12,95,45,.md,success
main_dev,16,74,19,.js,success
contractor,20,46,5,.yml,3.528268732187672
new_dev,3,90,4,.md,success
main_dev,2,48,37,.py,success
main_dev,20,54,25,.yml,1.194346023374219
main_dev,10,19,24,.py,success
main_dev,5,24,18,.css,success
new_dev,10,84,30,.md,3.5984789059550635
main_dev,6,22,25,.py,success
main_dev,2,29,29,.js,success
main_dev,16,90,50,.md,success
main_dev,13,44,9,.py,success
contractor,12,45,40,.yml,2.947108653862207
main_dev,20,13,11,.md,2.906901868002201
main_dev,7,62,50,.yml,success
main_dev,17,64,33,.js,success
contractor,16,49,28,.yml,2.889897976033371
main_dev,18,42,27,.yml,success
main_dev,3,30,41,.py,success
main_dev,3,32,46,.md,success
main_dev,5,27,17,.yml,success
main_dev,17,45,32,.css,1.1774991347884356
contractor,5,92,22,.yml,4.0142596057474
main_dev,5,23,45,.md,success
contractor,7,83,25,.css,success
main_dev,8,13,35,.css,success
main_dev,6,33,29,.py,success
contractor,19,43,1,.js,success
main_dev,12,13,30,.md,success
main_dev,17,13,9,.css,success
main_dev,12,74,2,.py,1.8608321342771244
main_dev,18,21,5,.yml,3.414806472498752
main_dev,1,58,12,.js,success
main_dev,7,42,0,.yml,1.7320614610888256
contractor,19,96,11,.js,3.4048168069265508
contractor,15,2,1,.yml,success
contractor,19,57,39,.yml,success
new_dev,2,13,7,.md,success
contractor,20,32,31,.md,success
contractor,16,89,35,.yml,1.3702982539113826
new_dev,6,11,43,.js,success
contractor,17,79,1,.js,2.178253808812585
new_dev,5,16,39,.yml,success
new_dev,15,85,44,.css,2.888556554608808
new_dev,11,70,19,.css,success
new_dev,10,96,34,.css,2.0352143414662947
main_dev,12,2,0,.py,success
new_dev,1,88,11,.js,3.279493913323837
main_dev,5,59,19,.css,success
main_dev,7,40,25,.yml,4.607738864045709
main_dev,12,59,15,.yml,2.772960272435718
main_dev,7,54,41,.yml,success
new_dev,15,97,29,.py,success
contractor,7,41,37,.js,success
main_dev,2,73,12,.yml,success
contractor,14,46,11,.yml,success
contractor,10,13,49,.md,4.207618594220887
main_dev,4,4,18,.yml,2.155000565610426
new_dev,16,6,22,.yml,3.2932496978028585
new_dev,15,45,20,.css,3.9578074601219537
main_dev,15,12,46,.md,1.2547463876379115
main_dev,12,24,22,.py,success
main_dev,20,52,20,.js,success
contractor,20,1,19,.js,success
new_dev,9,39,33,.md,success
contractor,19,62,30,.py,1.4515916195546428
main_dev,19,96,26,.md,success
main_dev,1,87,0,.md,success
new_dev,10,40,32,.py,success
main_dev,18,25,5,.py,success
main_dev,18,40,25,.md,success
contractor,5,67,3,.py,1.599388004354617
main_dev,15,5,23,.css,success
main_dev,9,10,3,.css,success
main_dev,10,11,28,.css,success
main_dev,6,82,30,.md,success
main_dev,8,100,0,.js,2.874307325061071
new_dev,16,84,25,.css,2.794604493435519
main_dev,7,73,40,.py,success
new_dev,16,72,24,.md,4.3411196520890005
main_dev,13,68,34,.js,success
new_dev,8,74,46,.js,success
